time,latitude,longitude,depth,mag,place,source
2026-07-26T05:58:52.200Z,38.4173,133.4886,446.051,4.4,"260 km N of Ama, Japan",USGS
2026-07-24T23:18:21.262Z,33.3698,140.2775,73.068,4.4,"182 km SSE of Tateyama, Japan",USGS
2026-07-24T18:43:04.208Z,31.4494,141.3858,35.0,4.5,"Izu Islands, Japan region",USGS
2026-07-23T13:18:22.556Z,32.1818,137.5247,390.066,4.0,"216 km SE of Kushimoto, Japan",USGS
2026-07-23T09:22:22.460Z,27.8812,130.1887,10.0,5.1,"85 km SE of Tatsugō, Japan",USGS
2026-07-22T11:11:32.578Z,37.2022,141.6529,47.601,4.4,"58 km ESE of Tomioka, Japan",USGS
2026-07-20T23:18:22.474Z,45.5752,143.7832,302.727,4.0,"117 km NE of Esashi, Japan",USGS
2026-07-20T18:44:32.057Z,28.656,142.4492,10.0,4.4,"Bonin Islands, Japan region",USGS
2026-07-19T01:40:05.933Z,38.6177,133.4192,459.817,4.1,"281 km N of Ama, Japan",USGS
2026-07-18T21:54:57.555Z,43.4944,132.5101,502.747,4.0,"4 km NE of Mnogoudobnoye, Russia",USGS
2026-07-17T19:45:16.806Z,35.7796,141.1352,47.336,4.4,"27 km E of Hasaki, Japan",USGS
2026-07-16T21:49:42.977Z,30.7625,131.5099,35.0,5.2,"48 km E of Nishinoomote, Japan",USGS
2026-07-16T16:04:31.535Z,34.345,141.3281,10.0,4.5,"128 km SE of Katsuura, Japan",USGS
2026-07-16T16:00:20.680Z,40.3415,142.2767,59.964,4.2,"46 km ENE of Kuji, Japan",USGS
2026-07-16T00:01:08.955Z,35.7203,140.5349,59.688,4.7,"1 km WNW of Sōsa, Japan",USGS
2026-07-15T12:29:40.381Z,40.3221,142.3054,63.294,4.6,"47 km ENE of Noda, Japan",USGS
2026-07-14T11:20:32.097Z,40.1659,143.1121,32.347,4.4,"110 km E of Noda, Japan",USGS
2026-07-14T08:07:30.199Z,40.1657,142.4075,44.48,4.9,"50 km E of Noda, Japan",USGS
2026-07-14T07:44:09.565Z,40.1338,143.1932,11.338,5.0,"117 km E of Noda, Japan",USGS
2026-07-13T17:59:07.279Z,37.7887,139.304,157.542,4.1,"8 km SE of Agano, Japan",USGS
2026-07-13T17:58:26.628Z,37.8351,134.5873,412.374,4.0,"215 km WNW of Anamizu, Japan",USGS
2026-07-12T02:39:08.939Z,43.2128,144.2682,123.547,4.4,"27 km NNW of Kushiro, Japan",USGS
2026-07-09T16:21:43.191Z,25.3558,125.14,97.874,4.7,"63 km NNW of Hirara, Japan",USGS
2026-07-09T12:58:57.039Z,33.3425,134.9851,10.0,5.1,"50 km SW of Shirahama, Japan",USGS
2026-07-08T14:33:47.838Z,40.033,142.0254,69.803,4.3,"19 km ESE of Noda, Japan",USGS
2026-07-08T07:35:51.628Z,40.1437,141.8982,58.199,4.7,"8 km ENE of Noda, Japan",USGS
2026-07-06T17:09:03.001Z,40.1573,142.3995,54.901,4.6,"49 km E of Noda, Japan",USGS
2026-07-06T11:29:36.431Z,40.4327,141.832,65.876,4.6,"27 km N of Kuji, Japan",USGS
2026-07-05T17:03:15.159Z,29.7767,141.8968,10.0,4.1,"Izu Islands, Japan region",USGS
2026-07-04T17:44:46.104Z,29.7363,142.1893,10.0,4.4,"Izu Islands, Japan region",USGS
2026-07-04T17:03:59.347Z,29.7353,142.0549,10.0,4.8,"Izu Islands, Japan region",USGS
2026-07-04T16:57:53.866Z,29.6924,142.1706,10.0,4.6,"Izu Islands, Japan region",USGS
2026-07-04T11:27:03.316Z,40.5102,139.8123,162.218,4.0,"17 km SW of Fukaura, Japan",USGS
2026-07-04T05:03:52.546Z,32.073,142.4622,10.0,4.8,"Izu Islands, Japan region",USGS
2026-07-04T02:56:15.161Z,33.3871,136.8315,385.987,4.6,"87 km SE of Kumano, Japan",USGS
2026-07-03T14:37:27.974Z,40.3721,142.0452,55.089,4.1,"31 km NE of Kuji, Japan",USGS
2026-07-03T11:33:53.540Z,25.854,125.8119,10.0,4.2,"127 km NNE of Hirara, Japan",USGS
2026-07-03T04:04:48.066Z,25.9501,125.7941,10.0,6.1,"136 km NNE of Hirara, Japan",USGS
2026-07-03T03:53:22.105Z,26.0523,125.8671,10.0,4.9,"149 km NNE of Hirara, Japan",USGS
2026-07-03T01:44:50.399Z,38.728,142.2568,33.97,5.1,"60 km SE of Ōfunato, Japan",USGS
2026-07-02T22:05:24.621Z,40.5968,141.9435,63.069,4.3,"39 km ENE of Hachinohe, Japan",USGS
2026-07-02T20:24:48.694Z,38.9869,141.988,65.116,4.2,"25 km ESE of Ōfunato, Japan",USGS
2026-07-02T15:00:32.297Z,26.4022,144.4075,10.0,4.5,"Bonin Islands, Japan region",USGS
2026-07-02T11:48:28.653Z,37.2563,139.4124,141.674,4.7,"39 km E of Uonuma, Japan",USGS
2026-07-02T07:17:40.263Z,35.7391,140.6696,52.198,4.3,"3 km NE of Asahi, Japan",USGS
2026-07-01T21:10:20.541Z,41.9507,142.4341,39.037,4.2,"36 km SW of Urakawa, Japan",USGS
2026-07-01T16:15:33.480Z,40.3476,142.3277,55.868,4.9,"50 km ENE of Kuji, Japan",USGS
2026-07-01T14:47:19.939Z,27.9874,139.9594,425.29,4.1,"Bonin Islands, Japan region",USGS
2026-07-01T12:08:29.154Z,40.2085,142.4411,35.0,6.0,"54 km ENE of Noda, Japan",USGS
2026-06-30T23:40:16.981Z,32.4043,131.5282,45.088,4.8,"10 km W of Hyūga, Japan",USGS
2026-06-30T20:48:24.316Z,26.872,143.8494,10.0,4.4,"Bonin Islands, Japan region",USGS
2026-06-30T15:02:21.931Z,34.4763,140.3704,60.103,4.4,"70 km SSE of Wada, Japan",USGS
2026-06-30T14:02:24.126Z,40.2407,142.3374,62.898,4.8,"46 km ENE of Noda, Japan",USGS
2026-06-30T12:39:57.100Z,28.9469,131.3156,10.0,4.6,"161 km SSE of Koshima, Japan",USGS
2026-06-30T10:08:13.507Z,27.5169,140.1101,463.012,4.2,"Bonin Islands, Japan region",USGS
2026-06-30T04:59:14.454Z,25.6162,125.2493,10.0,4.4,"90 km N of Hirara, Japan",USGS
2026-06-28T23:11:24.126Z,40.6825,141.9308,67.031,4.4,"41 km ENE of Hachinohe, Japan",USGS
2026-06-28T14:49:33.919Z,40.2665,142.178,60.799,4.2,"35 km ENE of Noda, Japan",USGS
2026-06-28T05:39:32.677Z,40.2134,142.3415,53.117,4.5,"46 km ENE of Noda, Japan",USGS
2026-06-27T20:21:50.787Z,40.2536,142.4257,34.0,5.8,"54 km ENE of Noda, Japan",USGS
2026-06-27T14:15:37.906Z,31.6461,141.7813,8.966,4.8,"Izu Islands, Japan region",USGS
2026-06-27T00:50:06.735Z,40.27,142.3001,64.862,4.2,"44 km ENE of Noda, Japan",USGS
