time,latitude,longitude,depth,mag,place,source
2026-07-28 14:01:58,32.51,130.66,10,4.9,"Kyushu, Japan",GEOFON
2026-07-28 08:18:54,32.35,130.55,10,5.2,"Kyushu, Japan",GEOFON
2026-07-28 08:08:35,32.43,130.81,10,5.7,"Kyushu, Japan",GEOFON
2026-07-28 07:27:14,32.66,130.65,10,6.8,"Kyushu, Japan",GEOFON
2026-07-27 19:03:38,28.17,140.01,428,4.5,"Bonin Islands, Japan Region",GEOFON
2026-07-26 05:58:51,38.42,133.53,438,4.7,Sea of Japan,GEOFON
2026-07-24 18:43:05,31.58,141.51,39,4.6,"Southeast of Honshu, Japan",GEOFON
2026-07-23 09:22:23,27.94,130.15,10,5.1,"Ryukyu Islands, Japan",GEOFON
2026-07-19 01:40:05,38.68,133.53,450,4.3,Sea of Japan,GEOFON
2026-07-18 21:54:57,43.43,132.52,497,4.2,"Primor'ye, Russia",GEOFON
2026-07-16 21:49:41,30.85,131.43,23,5.1,"Kyushu, Japan",GEOFON
2026-07-16 16:04:31,34.35,141.51,10,4.9,"Off East Coast of Honshu, Japan",GEOFON
2026-07-16 00:01:07,35.7,140.76,45,4.7,"Near East Coast of Honshu, Japan",GEOFON
2026-07-15 12:29:38,40.21,142.5,43,4.8,"Near East Coast of Honshu, Japan",GEOFON
2026-07-14 08:07:32,40.14,142.4,58,5.2,"Near East Coast of Honshu, Japan",GEOFON
2026-07-14 07:44:11,40.07,143.34,20,5.0,"Off East Coast of Honshu, Japan",GEOFON
2026-07-09 16:21:45,25.41,124.91,110,4.7,Northeast of Taiwan,GEOFON
2026-07-09 12:58:57,33.16,135.29,10,5.1,Near South Coast of Western Honshu,GEOFON
2026-07-08 07:35:51,40.12,141.99,60,4.8,"Near East Coast of Honshu, Japan",GEOFON
2026-07-06 17:09:05,40.18,142.24,61,4.8,"Near East Coast of Honshu, Japan",GEOFON
2026-07-06 11:29:35,40.43,141.96,59,4.8,"Near East Coast of Honshu, Japan",GEOFON
2026-07-04 17:03:57,29.65,142.41,10,4.8,"Southeast of Honshu, Japan",GEOFON
2026-07-04 16:57:51,29.56,142.66,10,4.7,"Southeast of Honshu, Japan",GEOFON
2026-07-04 05:03:53,32.11,142.26,10,4.9,"Southeast of Honshu, Japan",GEOFON
2026-07-04 02:56:15,33.41,136.84,384,4.6,Near South Coast of Western Honshu,GEOFON
2026-07-03 04:04:48,26.09,125.76,10,6.0,Northeast of Taiwan,GEOFON
2026-07-03 03:53:24,26.14,125.71,10,4.9,Northeast of Taiwan,GEOFON
2026-07-03 01:44:52,38.84,142.19,38,5.1,"Near East Coast of Honshu, Japan",GEOFON
2026-07-02 15:00:34,26.25,144.07,10,4.8,"Bonin Islands, Japan Region",GEOFON
2026-07-02 11:48:29,37.24,139.28,146,5.2,"Eastern Honshu, Japan",GEOFON
2026-07-02 04:48:22,40.71,142.31,62,4.8,"Near East Coast of Honshu, Japan",GEOFON
2026-07-01 16:15:33,40.27,142.4,51,5.0,"Near East Coast of Honshu, Japan",GEOFON
2026-07-01 14:52:05,40.26,142.43,47,4.6,"Near East Coast of Honshu, Japan",GEOFON
2026-07-01 12:08:29,40.13,142.4,40,5.9,"Near East Coast of Honshu, Japan",GEOFON
2026-06-30 23:40:12,32.41,131.43,10,4.8,"Kyushu, Japan",GEOFON
2026-06-30 14:02:22,40.12,142.4,51,5.2,"Near East Coast of Honshu, Japan",GEOFON
2026-06-30 12:39:58,28.94,131.36,10,4.8,Southeast of Ryukyu Islands,GEOFON
2026-06-30 10:08:14,27.6,140.0,481,4.6,"Bonin Islands, Japan Region",GEOFON
2026-06-28 23:11:24,40.75,141.78,59,4.6,"Near East Coast of Honshu, Japan",GEOFON
2026-06-28 05:39:32,40.23,142.34,48,4.6,"Near East Coast of Honshu, Japan",GEOFON
