time,latitude,longitude,depth,mag,place,source
2025-09-15 12:45:30,38.322,142.369,35.0,5.1,"off east coast of Honshu, Japan",DATASET
2025-09-17 14:10:05,43.0618,141.3545,10.2,4.8,"Hokkaido, Japan region",DATASET
2025-09-18 23:11:55,33.5904,130.4017,12.0,4.9,"Fukuoka, Japan",DATASET
2025-09-20 14:30:10,37.765,140.467,40.23,4.6,Fukushima Prefecture,DATASET
2025-09-21 02:15:45,34.6937,135.5023,45.1,5.2,osaka,DATASET
2025-09-22 11:05:21,33.8562,132.7653,22.0,4.9,"Shikoku, Japan",DATASET
2025-09-24 09:09:09,35.4437,139.638,30.0,5.0,Yokohama,DATASET
2025-09-26 01:25:33,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",DATASET
2025-09-27 15:30:00,35.6895,139.6917,40.0,5.3,Tokyo Prefecture,DATASET
2025-09-28 16:55:41,40.822,140.747,60.1,5.0,"near Aomori, Japan",DATASET
2025-09-30 20:00:50,34.3852,132.4553,80.0,5.0,Hiroshima,DATASET
2025-10-01 00:12:34,35.0116,135.7681,10.0,4.4,"Kyoto, Japan",DATASET
2025-10-02 13:01:02,32.7503,129.8779,25.3,4.9,Nagasaki,DATASET
2025-10-04 08:45:15,35.1815,136.9066,35.2,4.8,"  Nagoya, Japan  ",DATASET
2025-10-05 19:33:00,37.250,138.75,10.0,4.6,near Niigata,DATASET
2025-10-06 05:15:22,36.555,136.661,20.0,4.2,Kanazawa,DATASET
2025-10-07 11:30:00,34.068,131.473,33.0,5.3,Yamaguchi Prefecture,DATASET
2025-10-13 12:12:12,34.228,134.046,18.0,4.0,Takamatsu,DATASET
2025-10-16 15:00:18,35.68,139.75,33.0,5.0,central tokyo,DATASET
