time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,eid,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
2026-08-01 19:10:52,32.0078,131.9999,26.229,5.2,mww,83,88,1.409,1.16,us,us6000thhk,2026-08-01T19:31:08.040Z,"48 km ESE of Tsunō, Japan",earthquake,4.89,5.239,0.071,19,reviewed,us,us,USGS
2026-08-01 16:07:21,32.4488,130.4599,10.0,4.6,mb,79,108,0.937,0.64,us,us6000thgz,2026-08-01T22:19:05.681Z,"14 km WSW of Honmachi, Japan",earthquake,5.43,1.875,0.068,70,reviewed,us,us,USGS
2026-08-01 12:47:23,32.6513,130.6285,10.0,4.9,mb,61,102,1.148,0.71,us,us6000thgg,2026-08-01T13:02:36.040Z,"3 km W of Matsubase, Japan",earthquake,5.49,1.794,0.056,98,reviewed,us,us,USGS
2026-08-01 06:01:57,24.3042,142.5554,35.0,4.4,mb,45,138,10.383,0.57,us,us6000thev,2026-08-01T07:12:22.040Z,"Volcano Islands, Japan region",earthquake,12.45,1.933,0.102,28,reviewed,us,us,USGS
2026-08-01 02:48:01,41.352,141.8958,82.29,5.5,mww,73,72,0.843,0.83,us,us6000thdk,2026-08-02T02:54:58.242Z,"57 km E of Mutsu, Japan",earthquake,5.05,6.09,0.086,13,reviewed,us,us,USGS
2026-07-31 22:01:54,39.2159,143.2752,28.09,4.1,mb,28,194,2.313,1.02,us,us6000thci,2026-08-01T01:36:58.040Z,"117 km ESE of Yamada, Japan",earthquake,8.82,8.458,0.135,15,reviewed,us,us,USGS
2026-07-31 12:58:40,28.2012,128.0296,10.0,4.6,mb,33,111,1.377,0.7,us,us6000th7y,2026-07-31T13:25:29.040Z,"95 km WNW of Amagi, Japan",earthquake,9.35,1.908,0.084,42,reviewed,us,us,USGS
2026-07-30 16:20:48,40.2239,142.3617,51.287,4.3,mb,40,152,1.139,0.93,us,us6000th0s,2026-07-30T20:22:02.040Z,"48 km ENE of Noda, Japan",earthquake,5.11,7.589,0.108,24,reviewed,us,us,USGS
2026-07-30 13:47:38,32.6877,130.642,10.0,5.0,mb,50,108,1.186,0.62,us,us6000tgy8,2026-07-30T23:42:00.870Z,"2 km WNW of Uto, Japan",earthquake,5.69,1.813,0.042,179,reviewed,us,us,USGS
2026-07-29 20:16:35,32.4953,130.5159,11.68,4.8,mb,142,84,0.984,0.52,us,us6000tgt4,2026-07-29T22:00:19.040Z,"7 km W of Honmachi, Japan",earthquake,4.87,3.876,0.051,117,reviewed,us,us,USGS
2026-07-29 14:02:34,32.5115,130.4901,10.0,4.6,mb,71,95,1.0,0.64,us,us6000tgn1,2026-07-29T15:38:28.040Z,"10 km W of Honmachi, Japan",earthquake,5.49,1.832,0.069,62,reviewed,us,us,USGS
2026-07-29 13:19:36,32.34,130.4881,10.0,5.4,mww,79,74,0.829,0.51,us,us6000tgmx,2026-07-30T13:28:26.687Z,"11 km N of Tsunagi, Japan",earthquake,5.8,1.86,0.058,29,reviewed,us,us,USGS
2026-07-29 11:47:53,32.7155,130.5047,10.0,4.4,mb,40,105,1.203,0.65,us,us6000tgmj,2026-07-29T13:03:30.040Z,"14 km ESE of Shimabara, Japan",earthquake,4.62,1.875,0.107,25,reviewed,us,us,USGS
2026-07-28 14:01:56,32.5899,130.4935,2.283,4.8,mb,116,69,1.078,0.65,us,us6000tgd4,2026-07-29T16:16:19.040Z,"13 km NW of Honmachi, Japan",earthquake,6.06,4.22,0.054,105,reviewed,us,us,USGS
2026-07-28 12:26:18,32.6443,130.7799,10.0,4.7,mb,66,99,1.165,0.63,us,us6000tgcq,2026-07-28T13:57:42.040Z,"8 km SSW of Mifune, Japan",earthquake,4.97,1.861,0.084,43,reviewed,us,us,USGS
2026-07-28 10:09:38,32.43,130.675,10.0,4.4,mb,45,109,0.937,0.53,us,us6000tgc8,2026-07-28T10:53:41.040Z,"10 km SE of Honmachi, Japan",earthquake,5.49,1.897,0.097,31,reviewed,us,us,USGS
2026-07-28 10:03:13,32.5747,130.753,10.0,4.4,mb,35,110,1.092,0.51,us,us6000tgc6,2026-07-28T10:29:13.040Z,"10 km ESE of Uki, Japan",earthquake,3.82,1.922,0.149,13,reviewed,us,us,USGS
2026-07-28 08:18:54,32.3585,130.5429,10.0,4.9,mb,57,106,0.85,0.71,us,us6000tgbn,2026-07-28T08:36:09.040Z,"14 km NNE of Tsunagi, Japan",earthquake,6.1,1.872,0.062,82,reviewed,us,us,USGS
2026-07-28 08:08:35,32.3529,130.5868,10.0,5.6,mww,71,82,0.849,1.37,us,us6000tgbm,2026-07-30T00:06:26.447Z,"16 km NE of Tsunagi, Japan",earthquake,5.12,1.85,0.058,29,reviewed,us,us,USGS
2026-07-28 07:27:15,32.6817,130.7217,10.0,6.8,mww,102,39,1.191,1.38,us,us6000tgb9,2026-08-01T21:29:17.417Z,"2026 Uto, Japan Earthquake ",earthquake,5.42,1.822,0.046,45,reviewed,us,us,USGS
2026-07-27 23:20:46,27.1167,140.1742,462.209,4.1,mb,31,147,8.543,0.83,us,us6000tg99,2026-07-28T01:11:52.040Z,"Bonin Islands, Japan region",earthquake,15.48,9.8,0.107,24,reviewed,us,us,USGS
2026-07-27 19:03:38,28.1222,139.8936,426.772,4.5,mb,59,127,7.607,0.58,us,us6000tg6e,2026-07-27T19:44:25.040Z,"Bonin Islands, Japan region",earthquake,12.51,8.412,0.064,71,reviewed,us,us,USGS
2026-07-27 18:40:22,41.1174,143.0938,47.852,4.2,mb,31,142,0.898,1.07,us,us6000tg64,2026-07-27T19:17:43.040Z,"113 km S of Honchō, Japan",earthquake,6.78,8.191,0.141,14,reviewed,us,us,USGS
2026-07-26 05:58:52,38.4173,133.4886,446.051,4.4,mb,80,62,4.174,0.54,us,us7000t3f0,2026-07-26T06:13:36.040Z,"260 km N of Ama, Japan",earthquake,10.74,2.413,0.031,310,reviewed,us,us,USGS
2026-07-24 23:18:21,33.3698,140.2775,73.068,4.4,mb,34,140,3.286,0.93,us,us7000t389,2026-07-25T00:35:11.040Z,"182 km SSE of Tateyama, Japan",earthquake,12.4,8.772,0.117,21,reviewed,us,us,USGS
2026-07-24 18:43:04,31.4494,141.3858,35.0,4.5,mb,48,128,5.329,0.58,us,us7000t36e,2026-07-24T19:14:17.040Z,"Izu Islands, Japan region",earthquake,11.41,1.925,0.091,35,reviewed,us,us,USGS
2026-07-23 13:18:22,32.1818,137.5247,390.066,4.0,mb,46,120,3.187,0.69,us,us7000t2p8,2026-07-23T16:33:08.040Z,"216 km SE of Kushimoto, Japan",earthquake,11.62,8.47,0.099,28,reviewed,us,us,USGS
