time,latitude,longitude,depth,mag,place,source
2026-07-28 14:29:30,32.500,130.600,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 14:01:30,32.400,130.500,0,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 13:33:30,32.700,130.800,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 13:23:30,32.700,130.800,10,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 13:11:30,32.500,130.600,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 13:08:30,32.600,130.700,10,3.7,"KYUSHU, JAPAN",EMSC
2026-07-28 12:26:18,32.644,130.780,10,4.7,"KYUSHU, JAPAN",EMSC
2026-07-28 12:13:30,32.700,130.700,10,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 12:10:30,32.500,130.600,0,4.2,"KYUSHU, JAPAN",EMSC
2026-07-28 12:07:30,32.700,130.700,10,3.2,"KYUSHU, JAPAN",EMSC
2026-07-28 12:03:30,32.500,130.600,10,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 11:47:30,32.300,130.400,10,3.5,"KYUSHU, JAPAN",EMSC
2026-07-28 11:37:30,32.500,130.700,0,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 11:11:30,32.600,130.700,10,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 11:04:30,32.700,130.800,10,3.2,"KYUSHU, JAPAN",EMSC
2026-07-28 10:53:30,32.600,130.700,10,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 10:51:30,32.500,130.600,10,3.6,"KYUSHU, JAPAN",EMSC
2026-07-28 10:46:30,32.500,130.500,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 10:43:30,32.600,130.700,10,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 10:33:30,32.700,130.700,10,3.4,"KYUSHU, JAPAN",EMSC
2026-07-28 10:12:30,32.500,130.600,0,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 10:09:38,32.430,130.675,10,4.1,"KYUSHU, JAPAN",EMSC
2026-07-28 10:07:30,32.700,130.800,10,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 10:03:13,32.575,130.753,10,4.2,"KYUSHU, JAPAN",EMSC
2026-07-28 09:56:30,32.600,130.600,10,3.4,"KYUSHU, JAPAN",EMSC
2026-07-28 09:50:30,32.700,130.800,10,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 09:43:30,32.500,130.600,10,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 09:39:30,32.700,130.800,10,3.4,"KYUSHU, JAPAN",EMSC
2026-07-28 09:37:30,32.600,130.600,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 09:35:30,32.600,130.600,10,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 09:21:30,32.500,130.500,0,3.7,"KYUSHU, JAPAN",EMSC
2026-07-28 09:10:30,32.500,130.600,0,4.1,"KYUSHU, JAPAN",EMSC
2026-07-28 09:08:30,32.800,130.800,0,3.0,"KYUSHU, JAPAN",EMSC
2026-07-28 08:57:30,32.600,130.700,0,4.1,"KYUSHU, JAPAN",EMSC
2026-07-28 08:54:30,32.700,130.700,10,4.1,"KYUSHU, JAPAN",EMSC
2026-07-28 08:50:30,32.600,130.600,10,3.6,"KYUSHU, JAPAN",EMSC
2026-07-28 08:45:30,32.500,130.600,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 08:43:30,32.600,130.600,10,3.9,"KYUSHU, JAPAN",EMSC
2026-07-28 08:37:30,32.500,130.600,0,3.9,"KYUSHU, JAPAN",EMSC
2026-07-28 08:32:30,32.500,130.700,10,3.4,"KYUSHU, JAPAN",EMSC
2026-07-28 08:27:30,32.600,130.700,0,3.4,"KYUSHU, JAPAN",EMSC
2026-07-28 08:25:30,32.700,130.700,0,3.2,"KYUSHU, JAPAN",EMSC
2026-07-28 08:18:54,32.379,130.518,10,4.9,"KYUSHU, JAPAN",EMSC
2026-07-28 08:16:30,34.100,135.300,10,3.2,NEAR S. COAST OF WESTERN HONSHU,EMSC
2026-07-28 08:14:30,32.700,130.800,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-28 08:10:30,32.500,130.500,0,3.9,"KYUSHU, JAPAN",EMSC
2026-07-28 08:08:36,32.360,130.565,10,5.6,"KYUSHU, JAPAN",EMSC
2026-07-28 08:03:30,32.700,130.700,0,3.3,"KYUSHU, JAPAN",EMSC
2026-07-28 07:59:30,32.700,130.700,10,4.4,"KYUSHU, JAPAN",EMSC
2026-07-28 07:55:30,32.700,130.700,0,3.6,"KYUSHU, JAPAN",EMSC
2026-07-28 07:53:30,32.500,130.500,10,3.6,"KYUSHU, JAPAN",EMSC
2026-07-28 07:50:30,32.600,130.600,10,3.4,"KYUSHU, JAPAN",EMSC
2026-07-28 07:45:30,32.500,130.600,20,4.0,"KYUSHU, JAPAN",EMSC
2026-07-28 07:42:30,32.700,130.700,0,3.8,"KYUSHU, JAPAN",EMSC
2026-07-28 07:39:30,32.700,130.800,10,4.2,"KYUSHU, JAPAN",EMSC
2026-07-28 07:27:16,32.674,130.750,10,6.8,"KYUSHU, JAPAN",EMSC
2026-07-28 00:39:30,32.000,130.200,0,3.7,"KYUSHU, JAPAN",EMSC
2026-07-27 23:20:46,27.117,140.174,462,4.1,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-07-27 19:03:39,28.178,140.000,447,4.5,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-07-27 18:40:23,41.095,143.088,50,4.2,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-26 17:00:30,32.000,130.200,0,4.2,"KYUSHU, JAPAN",EMSC
2026-07-26 14:45:30,36.800,140.600,10,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-26 05:58:52,38.412,133.507,450,4.4,SEA OF JAPAN,EMSC
2026-07-26 04:59:30,41.600,141.500,120,3.7,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-26 04:34:30,32.100,131.800,40,3.2,"KYUSHU, JAPAN",EMSC
2026-07-24 23:18:20,33.426,140.304,70,4.4,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-24 19:43:30,28.800,129.500,10,4.2,"RYUKYU ISLANDS, JAPAN",EMSC
2026-07-24 18:43:04,31.403,141.458,39,4.5,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-24 11:53:30,37.700,141.700,50,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-23 13:18:22,32.182,137.525,390,4.0,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-23 09:22:22,27.936,130.152,10,5.1,"RYUKYU ISLANDS, JAPAN",EMSC
2026-07-22 22:46:30,33.900,135.000,10,3.2,NEAR S. COAST OF WESTERN HONSHU,EMSC
2026-07-22 18:47:04,36.660,128.440,13,2.6,SOUTH KOREA,EMSC
2026-07-22 11:11:32,37.202,141.653,48,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-21 20:45:30,36.400,138.000,0,3.2,"EASTERN HONSHU, JAPAN",EMSC
2026-07-21 15:47:30,35.100,137.700,40,3.2,"EASTERN HONSHU, JAPAN",EMSC
2026-07-21 15:42:30,35.200,137.300,40,3.0,"EASTERN HONSHU, JAPAN",EMSC
